LAMMPS Description

     2438  atoms
     1626  bonds
     817  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  -15.53 15.53 xlo xhi
  -15.53 15.53 ylo yhi
  -15.53 15.53 zlo zhi

Masses

1 15.999  # 65
2 1.008  # 66
3 12.011  # 83
4 1.008  # 85

Atoms  # full

1 1 1 -1.1794 9.20998 -7.373192 -9.639824
2 1 2 0.5897 9.601156 -8.214827 -9.266932
3 1 2 0.5897 9.943921 -6.727192 -9.846709
4 2 1 -1.1794 -5.420658 -9.480502 7.114362
5 2 2 0.5897 -5.529525 -9.844578 6.189151
6 2 2 0.5897 -6.31568 -9.230272 7.481931
7 3 1 -1.1794 -10.606959 3.417831 -1.612332
8 3 2 0.5897 -11.16168 3.474393 -0.781968
9 3 2 0.5897 -9.969602 4.187082 -1.640871
10 4 1 -1.1794 -2.598171 6.20625 5.770414
11 4 2 0.5897 -2.683983 6.765077 6.595499
12 4 2 0.5897 -1.6372 6.154544 5.500884
13 5 1 -1.1794 14.062937 -1.055808 -11.42744
14 5 2 0.5897 13.152136 -1.468223 -11.399613
15 5 2 0.5897 14.227028 -0.551789 -10.580195
16 6 1 -1.1794 9.798091 1.286824 -8.740106
17 6 2 0.5897 10.753865 1.260761 -8.446451
18 6 2 0.5897 9.373389 0.397685 -8.573235
19 7 1 -1.1794 3.768656 -13.868346 -14.31438
20 7 2 0.5897 3.455367 -13.003571 -13.921402
21 7 2 0.5897 2.979248 -14.440861 -14.533119
22 8 1 -1.1794 9.567925 -10.206936 -3.498764
23 8 2 0.5897 9.619548 -9.213666 -3.393093
24 8 2 0.5897 8.676764 -10.530279 -3.182429
25 9 1 -1.1794 -12.046808 -9.289006 -10.276049
26 9 2 0.5897 -11.932857 -8.295775 -10.306459
27 9 2 0.5897 -11.149348 -9.728456 -10.291347
28 10 1 -1.1794 4.934206 4.331429 -2.579025
29 10 2 0.5897 4.306008 3.713696 -3.052514
30 10 2 0.5897 5.725502 3.81614 -2.251745
31 11 1 -1.1794 -4.037435 9.100498 6.071225
32 11 2 0.5897 -3.596816 9.344873 6.935259
33 11 2 0.5897 -3.721497 9.71577 5.349831
34 12 1 -1.1794 3.401427 11.139314 13.935207
35 12 2 0.5897 3.952176 11.877867 14.324608
36 12 2 0.5897 2.62491 10.95013 14.53522
37 13 1 -1.1794 -4.603875 -14.542662 -10.218849
38 13 2 0.5897 -5.585418 -14.487634 -10.034557
39 13 2 0.5897 -4.10929 -13.968924 -9.566933
40 14 1 -1.1794 -6.046255 6.400662 -7.138613
41 14 2 0.5897 -7.009792 6.189803 -7.304603
42 14 2 0.5897 -5.472167 5.74174 -7.623412
43 15 1 -1.1794 14.454837 11.3169 14.175034
44 15 2 0.5897 14.235604 12.22581 14.530333
45 15 2 0.5897 14.53056 11.357202 13.17933
46 16 1 -1.1794 6.084357 9.944898 -11.885612
47 16 2 0.5897 6.836821 10.602096 -11.933632
48 16 2 0.5897 6.259968 9.289626 -11.151742
49 17 1 -1.1794 -9.832376 12.595777 -3.145215
50 17 2 0.5897 -9.22486 11.852732 -3.426687
51 17 2 0.5897 -9.392197 13.474148 -3.328221
52 18 1 -1.1794 -4.851466 -7.767118 -4.564843
53 18 2 0.5897 -4.021947 -8.325946 -4.559564
54 18 2 0.5897 -4.601987 -6.799868 -4.59605
55 19 1 -1.1794 -11.071715 13.954918 -8.720671
56 19 2 0.5897 -11.831915 14.52681 -9.029626
57 19 2 0.5897 -10.277085 14.530387 -8.530447
58 20 1 -1.1794 4.990646 4.24407 1.201688
59 20 2 0.5897 4.47808 3.410789 0.993515
60 20 2 0.5897 5.837268 4.256448 0.670779
61 21 1 -1.1794 4.148379 -7.404318 -4.989
62 21 2 0.5897 5.139837 -7.318761 -5.089542
63 21 2 0.5897 3.894072 -8.370754 -4.999724
64 22 1 -1.1794 3.8344 -11.151614 -0.27574
65 22 2 0.5897 4.456694 -10.368576 -0.279929
66 22 2 0.5897 3.215428 -11.081741 0.505783
67 23 1 -1.1794 10.574979 -12.657038 -13.716693
68 23 2 0.5897 10.68327 -13.30186 -12.959794
69 23 2 0.5897 10.627012 -13.149611 -14.584707
70 24 1 -1.1794 0.93844 -13.470161 3.51312
71 24 2 0.5897 0.046567 -13.031171 3.402351
72 24 2 0.5897 0.833678 -14.461433 3.441069
73 25 1 -1.1794 12.876981 -2.189628 10.979311
74 25 2 0.5897 12.05641 -1.98436 11.513114
75 25 2 0.5897 13.68556 -1.878174 11.477288
76 26 1 -1.1794 -14.513317 1.399223 13.535492
77 26 2 0.5897 -14.531738 1.471927 14.532885
78 26 2 0.5897 -14.49057 0.435586 13.27154
79 27 1 -1.1794 -9.173715 7.543883 -11.37741
80 27 2 0.5897 -9.60075 6.656258 -11.551141
81 27 2 0.5897 -8.458088 7.440557 -10.687493
82 28 1 -1.1794 4.031202 7.077357 -13.76467
83 28 2 0.5897 4.186115 7.742646 -13.034047
84 28 2 0.5897 3.574048 7.52517 -14.532302
85 29 1 -1.1794 2.001452 -14.513286 -0.312771
86 29 2 0.5897 2.911766 -14.136335 -0.484975
87 29 2 0.5897 1.838866 -14.555975 0.672383
88 30 1 -1.1794 8.434548 4.119298 2.324066
89 30 2 0.5897 7.855476 4.930201 2.410834
90 30 2 0.5897 7.860087 3.303315 2.269739
91 31 1 -1.1794 0.157587 -1.445859 -4.70336
92 31 2 0.5897 0.818307 -0.69499 -4.711248
93 31 2 0.5897 -0.43193 -1.380045 -5.507675
94 32 1 -1.1794 9.785145 0.434676 1.334075
95 32 2 0.5897 8.897889 -0.010083 1.210042
96 32 2 0.5897 9.658914 1.425175 1.376071
97 33 1 -1.1794 -4.551758 -10.133061 2.889945
98 33 2 0.5897 -4.372518 -9.587098 3.708612
99 33 2 0.5897 -4.11749 -11.028223 2.984177
100 34 1 -1.1794 -7.659342 -6.422507 1.703582
101 34 2 0.5897 -7.565555 -5.51087 1.302907
102 34 2 0.5897 -7.641171 -6.352378 2.700346
103 35 1 -1.1794 -0.522718 7.362281 8.18911
104 35 2 0.5897 0.306993 7.905301 8.319979
105 35 2 0.5897 -0.275435 6.443583 7.88312
106 36 1 -1.1794 -1.089144 12.142711 -2.537915
107 36 2 0.5897 -1.504134 11.426894 -3.099882
108 36 2 0.5897 -0.251156 12.466744 -2.975595
109 37 1 -1.1794 8.30191 -11.264735 -13.115044
110 37 2 0.5897 7.308237 -11.248489 -13.228033
111 37 2 0.5897 8.642893 -10.329582 -13.025572
112 38 1 -1.1794 -3.046806 2.016227 -11.959615
113 38 2 0.5897 -2.164375 1.630396 -12.229554
114 38 2 0.5897 -3.024984 3.009141 -12.071111
115 39 1 -1.1794 -7.015928 -9.399282 -8.729593
116 39 2 0.5897 -6.706994 -8.612857 -8.194323
117 39 2 0.5897 -6.383629 -9.556221 -9.487454
118 40 1 -1.1794 -14.380677 1.880278 9.4915
119 40 2 0.5897 -14.383958 2.808273 9.118362
120 40 2 0.5897 -14.555278 1.915435 10.474894
121 41 1 -1.1794 -12.690061 -13.671117 -6.727343
122 41 2 0.5897 -12.113476 -12.853825 -6.728242
123 41 2 0.5897 -13.207297 -13.715507 -7.581323
124 42 1 -1.1794 0.567967 -6.054983 -7.581003
125 42 2 0.5897 1.450738 -6.501797 -7.434412
126 42 2 0.5897 -0.091762 -6.391278 -6.909849
127 43 1 -1.1794 -1.204601 -2.224191 -12.049545
128 43 2 0.5897 -1.010205 -1.75208 -11.189465
129 43 2 0.5897 -0.345405 -2.476722 -12.493161
130 44 1 -1.1794 -1.801491 2.14803 9.601209
131 44 2 0.5897 -2.410036 1.404268 9.323885
132 44 2 0.5897 -1.01937 1.772008 10.096871
133 45 1 -1.1794 -7.020072 -13.730832 0.399022
134 45 2 0.5897 -7.93108 -13.79295 0.807218
135 45 2 0.5897 -6.554691 -12.916456 0.743981
136 46 1 -1.1794 6.06298 -12.190656 -1.565931
137 46 2 0.5897 5.476411 -11.936322 -2.335131
