LAMMPS data file via write_data, version 29 Oct 2020, timestep = 10000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

5515 1837 2 0.5897 -10.33621437749801 -9.7899047114767 -8.574914674204464 -1 1 0
5514 1837 2 0.5897 -9.348044915069366 -10.763626217554467 -9.180957987801445 -1 1 0
5513 1837 1 -1.1794 -10.055592037867362 -10.704341935895048 -8.539009424466387 -1 1 0
308 103 2 0.5897 -6.5275641736012515 14.431427044827412 -12.27135612010036 2 2 -3
307 103 1 -1.1794 -7.126700454436381 13.750084038918592 -12.5763804081246 2 2 -3
309 103 2 0.5897 -7.645949264489804 14.175123112525519 -13.258989019636697 2 2 -3
5345 1781 1 -1.1794 -12.265608515460364 -12.228180633679118 -9.578857173699065 0 3 4
1769 590 2 0.5897 -10.086838407821888 -13.92802892576095 -8.24686658805279 0 0 -2
4252 1417 2 0.5897 -8.1884870252964 -14.508838509658299 -9.367490261868978 1 4 -5
4251 1417 1 -1.1794 -8.09384393719659 -13.812530925171048 -8.71754348635798 1 4 -5
1770 590 2 0.5897 -11.454271511806636 -13.52726233009575 -8.758147762739473 0 0 -2
4253 1417 2 0.5897 -7.949456808797499 -13.019869256071381 -9.234333722223422 1 4 -5
5347 1781 2 0.5897 -11.53853148772218 -11.659319873601284 -9.325888457597815 0 3 4
6834 2277 2 0.5897 -7.053727049398309 -13.972073275949544 -7.154895776374828 1 -2 1
5290 1762 2 0.5897 -6.841391480298297 -11.438138846299426 -13.055317163648402 1 0 -1
218 73 2 0.5897 -7.691733043720283 -11.191434486429621 -11.02036441147256 -1 -1 0
217 73 1 -1.1794 -7.805690932704491 -11.315303865754947 -10.078077713866222 -1 -1 0
3242 1080 2 0.5897 -11.765549741357953 12.839606736241745 -11.959703222500734 -1 -3 1
2628 876 1 -1.1794 6.625371671899961 13.09807319818406 -2.3573462431308547 2 0 3
5846 1948 1 -1.1794 2.6665623309044735 0.751488197474455 -13.581881213681235 0 -3 -3
3173 1057 2 0.5897 -11.475533958553914 1.6827728467460756 -14.261074365116682 0 -7 3
6028 2008 2 0.5897 9.025172862231313 -5.830815948912345 -13.301132083904875 1 2 5
2470 823 2 0.5897 -12.451830588772243 0.019897030431456096 -12.252775511861627 1 0 2
6219 2072 2 0.5897 -12.201069645819727 -10.380360129084261 -13.312691991284446 2 2 -3
219 73 2 0.5897 -6.992983440241891 -10.987583282959394 -9.69292716794181 -1 -1 0
5289 1762 2 0.5897 -5.3783832883625164 -11.050830441697896 -13.093976588812943 1 0 -1
5288 1762 1 -1.1794 -6.1331814954937975 -11.099870447317521 -12.507370272871787 1 0 -1
2705 901 2 0.5897 -2.355499382982731 -10.85109570147315 -9.78513519453903 1 0 5
2704 901 2 0.5897 -3.0046636393739234 -11.018891638879317 -11.142458297507307 1 0 5
2703 901 1 -1.1794 -2.97163209321675 -10.432724885515256 -10.386449308389627 1 0 5
1610 537 2 0.5897 -2.0656009264640205 -8.94676298688423 -10.689950926432951 -2 4 2
5408 1802 1 -1.1794 -2.6269609389119744 -11.78073359485315 -12.92125606312583 1 -2 6
315 105 2 0.5897 -4.496422416206423 -10.050384102536803 -9.37938295514855 -1 -2 1
5409 1802 2 0.5897 -3.173693700250623 -11.216061769245858 -13.467577532755763 1 -2 6
5410 1802 2 0.5897 -2.8889846441421656 -12.670386973377342 -13.158099448381451 1 -2 6
314 105 2 0.5897 -4.967297867507939 -9.884781594729985 -7.950135685838824 -1 -2 1
2930 976 2 0.5897 -3.4396292306586926 -13.448903848975453 -7.796846487203383 0 -8 3
7156 2384 2 0.5897 -1.9272255120427533 -11.734131620766243 -7.983215408696464 2 3 0
313 105 1 -1.1794 -5.288096819695827 -9.961855523441635 -8.84867902934409 -1 -2 1
4530 1510 1 -1.1794 -4.997228765414889 -13.817502311917705 -12.036589450744515 1 -2 1
4531 1510 2 0.5897 -4.933328855453502 -12.862710452747429 -12.013721569077067 1 -2 1
4532 1510 2 0.5897 -4.762271654348948 -14.095024135324907 -11.151144055948324 1 -2 1
3044 1014 2 0.5897 -12.28743177260855 13.841301716472385 -8.921602044295177 2 0 2
7154 2384 1 -1.1794 -1.2055840994260283 -11.268762625835105 -8.40618286654041 2 3 0
7155 2384 2 0.5897 -1.1752388914405194 -10.420337914024008 -7.964036442041821 2 3 0
6985 2327 2 0.5897 -0.7959014592009509 -11.48252845685249 -13.704289539105247 0 -2 2
1450 484 1 -1.1794 -1.0656008705813247 -8.614129597519138 -7.652282772290901 -1 1 2
3285 1095 1 -1.1794 1.0287158162509196 -8.904324376787633 -13.738838487576917 2 -1 2
4441 1480 2 0.5897 2.945558701375953 -8.653218875317865 -12.580997333471005 0 -2 5
6474 2157 2 0.5897 0.09433295356828354 -12.169303949945629 -9.142868627497588 1 -1 6
6473 2157 1 -1.1794 0.5847917008898829 -12.901309850808818 -9.516834052195707 1 -1 6
3229 1076 2 0.5897 2.5270345720957406 -12.885428450189492 -11.924572200189289 0 -1 3
810 270 2 0.5897 1.7727286110837768 -13.442361664340952 -8.188122480715142 1 5 -1
3230 1076 2 0.5897 1.3609188421546217 -12.416554033306262 -11.080637159787162 0 -1 3
3228 1076 1 -1.1794 1.5751062265332365 -12.785919981999063 -11.937331257764505 0 -1 3
6984 2327 2 0.5897 0.5960853664615645 -12.019316436174016 -13.447134809809823 0 -2 2
809 270 2 0.5897 2.9226889011018615 -13.667700805762305 -7.229629097582202 1 5 -1
6813 2270 2 0.5897 4.453706568545321 -10.000760209018873 -11.624044653235668 1 0 2
808 270 1 -1.1794 2.2231054094346065 -14.127315194610743 -7.693924351802108 1 5 -1
6475 2157 2 0.5897 0.041992590273875856 -13.669488425926545 -9.339343833844625 1 -1 6
4839 1613 1 -1.1794 2.6737583251030603 -9.458632463169465 -7.849682598427251 1 -2 3
1569 523 2 0.5897 4.469326800671336 -7.114078776205917 -14.459810234161942 0 1 3
4440 1480 1 -1.1794 3.164425710034869 -8.814178926633955 -11.663159802911451 0 -2 5
4841 1613 2 0.5897 3.046470200051613 -10.340177690266323 -7.835676735540631 1 -2 3
58 20 1 -1.1794 -9.803861303661431 -14.447111120945966 -13.984319452161301 1 0 3
6814 2270 2 0.5897 4.97295402874596 -11.422232657184706 -11.582885263747347 1 0 2
1336 446 1 -1.1794 4.327304257416052 -13.093688099023073 -12.096114086227232 0 0 -1
1338 446 2 0.5897 4.242253333946918 -13.477101895068106 -12.969038209852984 0 0 -1
6812 2270 1 -1.1794 5.253170036732847 -10.517761782712885 -11.723041522285493 1 0 2
7268 2422 1 -1.1794 7.262968497559606 -10.857324973783252 -7.552664471198296 1 4 0
7269 2422 2 0.5897 6.967744828301559 -11.763114276087057 -7.459809561736933 1 4 0
6885 2294 2 0.5897 6.586038976473756 -13.866841949824712 -7.460337526661625 1 6 1
258 86 2 0.5897 7.092529829672601 -10.09242920133045 -9.345477896294229 -1 0 -3
257 86 2 0.5897 6.405770455563377 -9.914905802362542 -10.682917127870747 -1 0 -3
256 86 1 -1.1794 6.992258171103853 -9.473391318422298 -10.06864462666869 -1 0 -3
6886 2294 2 0.5897 6.777338350438252 -13.412524692059588 -8.891737089675233 1 6 1
6884 2294 1 -1.1794 6.144162258329133 -13.406611692202148 -8.173901438473864 1 6 1
1524 508 2 0.5897 5.551689279504226 -10.393061879191714 -13.821249585285722 0 -2 -2
6105 2034 2 0.5897 5.686067750034857 -8.645344649545734 -9.032450599760896 0 2 2
6106 2034 2 0.5897 5.721566499635581 -7.425616357775406 -8.136404801398468 0 2 2
7228 2408 2 0.5897 -1.1572685052247242 -1.9863895433413548 -14.42537417175914 0 0 3
2414 805 2 0.5897 -11.94159103429738 -8.550866650187539 -10.543316006960685 0 -1 2
108 36 2 0.5897 8.243648555854104 -7.96042563954714 -12.758076253781127 -1 1 3
2471 823 2 0.5897 -12.203122306790931 -1.4730986330660056 -12.284502129005485 1 0 2
2725 908 2 0.5897 -8.769751308666146 -12.921847663570599 -13.949061799562836 1 -1 3
106 36 1 -1.1794 7.764278020499457 -7.680605608236403 -13.53790820685678 -1 1 3
228 76 2 0.5897 7.672496669878441 -13.224852888877235 -11.583436393501112 0 0 4
226 76 1 -1.1794 7.354502889918021 -13.498316225351198 -10.723011965931597 0 0 4
4480 1493 2 0.5897 -11.911028801972998 -4.364762437435913 -10.074857942216878 0 3 2
1287 429 2 0.5897 -6.922662483402475 2.2266176682196788 -0.4796194991905847 1 1 -5
2060 687 2 0.5897 3.0282220502518706 -1.0532197435348087 -13.33903971273943 1 -3 1
2724 908 1 -1.1794 -8.021959989029288 -12.333821728748472 -14.055203118257708 1 -1 3
1220 407 2 0.5897 -0.6291912415581631 8.981465878296783 -14.343654177860302 0 0 3
1258 420 1 -1.1794 -12.627583772075878 4.830980706605525 -6.899942169210248 1 -3 -1
7062 2353 2 0.5897 -9.686621820770826 10.838538347510058 -14.530151275019172 2 1 4
5944 1980 2 0.5897 5.597746170064165 14.544603492820547 -5.757605433071407 1 0 -2
3753 1251 1 -1.1794 -10.680620299389613 -8.319124559139361 -11.941451765647056 1 3 0
3754 1251 2 0.5897 -10.710298481745788 -7.4521819709614405 -12.346127309988985 1 3 0
3755 1251 2 0.5897 -10.022338821269853 -8.239334405472427 -11.251139405138636 1 3 0
544 182 1 -1.1794 -9.63082232627745 -7.682275166117141 -8.70742574592002 1 0 1
545 182 2 0.5897 -9.674028972944493 -6.736296370167135 -8.847031811642026 1 0 1
1107 369 2 0.5897 -6.810296230629878 -7.669317270791131 -10.29978600608497 1 4 0
17 6 2 0.5897 -12.379268566381274 -5.953456429829026 -12.72540885962748 -1 2 -2
546 182 2 0.5897 -8.762032449455257 -7.931891866242258 -9.02227337377547 1 0 1
16 6 1 -1.1794 -11.499531826140467 -6.0693306657843955 -13.08439210213583 -1 2 -2
6567 2188 2 0.5897 -10.893520847182819 -3.939195956425915 -12.743389049865314 1 1 3
441 147 2 0.5897 -8.568631301015726 -5.638640212170365 -12.630480375636541 1 4 3
6446 2148 1 -1.1794 -10.029737034537714 -5.0952780187512605 -9.6836536351034 1 5 -2
6448 2148 2 0.5897 -9.466207783147771 -5.232153112970026 -10.44518708868133 1 5 -2
6447 2148 2 0.5897 -9.863355077583545 -4.18979828161501 -9.421631018647776 1 5 -2
439 147 1 -1.1794 -8.539738643772282 -5.047291634531126 -11.878345853147328 1 4 3
440 147 2 0.5897 -7.947148534768408 -4.345425970590749 -12.147518216415987 1 4 3
2253 751 2 0.5897 -11.770235407128828 11.468085155992846 -4.506330983279094 1 2 1
1390 464 1 -1.1794 -8.582099123554856 -9.020566021460686 -0.4118741102931781 0 -3 3
6195 2064 2 0.5897 3.474751906929722 5.6850606139226585 -0.4885197734473766 0 2 3
341 114 2 0.5897 -6.7919752999321945 -7.453344982966464 -12.633211881725249 1 -1 -2
1609 537 1 -1.1794 -1.8608040737745024 -8.016226449897065 -10.781563855010807 -2 4 2
1611 537 2 0.5897 -0.9220039194828834 -7.958490623435665 -10.603931966368785 -2 4 2
1105 369 1 -1.1794 -7.187617830783244 -7.949565293886894 -9.46592636233254 1 4 0
1106 369 2 0.5897 -6.7474849821088165 -8.776496163067675 -9.269201088237578 1 4 0
340 114 1 -1.1794 -6.18515077283706 -7.994374878212398 -12.12795096014835 1 -1 -2
342 114 2 0.5897 -6.433139251289991 -8.894426813494862 -12.33924285812648 1 -1 -2
5396 1798 1 -1.1794 -5.46126109618931 -4.474071473824403 -9.967251932460327 0 0 -1
5398 1798 2 0.5897 -5.625269714401936 -4.955009761815636 -9.156058360447956 0 0 -1
5397 1798 2 0.5897 -4.902660707577612 -5.056044529331211 -10.482529345749201 0 0 -1
6271 2089 2 0.5897 -3.1749643584973457 -6.852881417315374 -10.949243120477183 2 -4 -3
6270 2089 2 0.5897 -4.527216378842875 -7.2063709881628375 -11.530926591241256 2 -4 -3
6269 2089 1 -1.1794 -3.9989894576203997 -6.46271900045601 -11.24077087346454 2 -4 -3
860 287 2 0.5897 -6.2474219951259 -6.716840146611972 -8.508850653058735 -1 3 3
859 287 1 -1.1794 -5.805154123347545 -6.163965847150997 -7.864675403934771 -1 3 3
861 287 2 0.5897 -4.877014808641169 -6.376396569755941 -7.962976299342002 -1 3 3
888 296 2 0.5897 -2.7005974054770134 -6.0870704033022305 -8.472162657942574 -1 0 2
1394 465 2 0.5897 -4.159425968296356 -5.299465337915018 -12.708707929760946 -1 0 2
62 21 2 0.5897 -4.619758539563067 -2.9022310089721257 -13.120335999872895 0 4 2
5698 1898 2 0.5897 -1.8899374383490102 -8.235584787160478 -12.581005066458964 2 -1 2
886 296 1 -1.1794 -2.974135699722575 -6.592512592986328 -7.706697260815455 -1 0 2
6859 2285 2 0.5897 -6.381741871903408 -4.427633147645162 -6.977182876235932 1 -1 -4
6857 2285 1 -1.1794 -6.2933386784998735 -3.603694226312875 -6.498077502002897 1 -1 -4
5667 1888 2 0.5897 1.2593093343206934 -8.7695749202476 -8.937809349687392 2 -1 -1
5023 1673 2 0.5897 -1.095962957255977 -4.284678313938819 -13.684982786227778 2 5 -4
5696 1898 1 -1.1794 -1.7534515002731408 -8.340189240219093 -13.52263223733477 2 -1 2
3665 1221 2 0.5897 -1.8334278859281061 -3.8796827939806566 -9.921008587348167 2 0 3
1452 484 2 0.5897 -0.36196561301714497 -8.15475628866663 -8.110659063532683 -1 1 2
4442 1480 2 0.5897 2.4077025843414797 -8.489039769381618 -11.175418699123133 0 -2 5
5697 1898 2 0.5897 -0.8180155044065415 -8.5230514164618 -13.61068559494308 2 -1 2
1451 484 2 0.5897 -1.836525748103742 -8.061481019819679 -7.78070403110815 -1 1 2
3663 1221 1 -1.1794 -1.479436099229762 -4.727144662036375 -9.651322424580687 2 0 3
5666 1888 1 -1.1794 0.7873847363451854 -8.220017803474816 -9.563514131135898 2 -1 -1
507 169 2 0.5897 -0.8451238443426862 -6.630685172476181 -12.792827010682362 1 1 3
505 169 1 -1.1794 -0.789865573319711 -5.823186474276603 -12.281823468368069 1 1 3
3664 1221 2 0.5897 -1.2388845171599485 -5.158632407983572 -10.471191642446964 2 0 3
5668 1888 2 0.5897 0.9415552344735605 -7.3250907517852015 -9.260909549592675 2 -1 -1
506 169 2 0.5897 0.14663987779436702 -5.701715552189489 -12.1255072035292 1 1 3
868 290 1 -1.1794 1.0189737297408044 -5.564769093237479 -8.642084995682243 0 5 1
4294 1431 2 0.5897 2.916369695234581 -6.3471147129462535 -11.775508754254322 1 1 3
869 290 2 0.5897 1.6056560872745838 -4.8126238342549 -8.562608839802806 0 5 1
4295 1431 2 0.5897 2.250341492690328 -5.43625363929512 -12.784783748199608 1 1 3
870 290 2 0.5897 0.17865565271758715 -5.1872537385996855 -8.902057831060418 0 5 1
1772 591 2 0.5897 3.0236331025191383 -1.769085973128311 -11.438944313109142 0 -1 4
4293 1431 1 -1.1794 2.0608056830302655 -6.1139137783463955 -12.135869985187965 1 1 3
1546 516 1 -1.1794 3.1718653100620955 -3.9115796791886863 -9.010581488690987 0 3 3
1547 516 2 0.5897 2.929121090594946 -3.254790249664216 -9.663218778458468 0 3 3
1548 516 2 0.5897 3.5115761662811367 -4.645123617039881 -9.523165073327478 0 3 3
887 296 2 0.5897 -2.602114746970111 -6.120272209198782 -6.961833403154426 -1 0 2
1131 377 2 0.5897 7.005597456867621 0.21922972003827093 -14.329090223410981 1 -2 5
6104 2034 1 -1.1794 5.11857934535417 -8.038512761555923 -8.557114643456112 0 2 2
3609 1203 1 -1.1794 8.182542233518182 11.255727507218642 -0.298487747447635 0 -2 2
5897 1965 1 -1.1794 4.543217919103431 -6.070996954932014 -10.560809139719826 0 0 1
5898 1965 2 0.5897 4.902762503953539 -6.269769428625734 -11.425363026372825 0 0 1
5899 1965 2 0.5897 4.631877252033302 -6.888202055734526 -10.070348179279135 0 0 1
