LAMMPS data file via write_data, version 29 Oct 2020, timestep = 750000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

5347 1781 2 0.5897 -12.261299276638681 -11.40880951532176 -8.801872026529546 0 3 4
6068 2022 1 -1.1794 -5.8262326618951 -12.886100925286879 -13.618623177264654 2 -4 -2
544 182 1 -1.1794 -6.3348552231090665 -10.26224949269299 -9.957605501837143 1 0 1
2725 908 2 0.5897 -9.84731608919412 -12.503698562788491 -13.145811545005266 1 -1 3
1394 465 2 0.5897 -7.245080964952131 -9.26599765899351 -13.862046648749162 -1 0 2
4143 1381 1 -1.1794 -11.84047877016581 -7.971757636200943 -10.546760100996885 1 -5 2
2705 901 2 0.5897 -8.413458054164671 -12.379720938999105 -9.849760891023008 1 0 5
2724 908 1 -1.1794 -10.153106238758095 -12.610135648456744 -12.24503642706347 1 -1 3
2726 908 2 0.5897 -9.377678914006726 -12.448350014897729 -11.707662223323954 1 -1 3
308 103 2 0.5897 -12.018627313682048 -13.906448455297838 -9.517823511163128 2 3 -3
5515 1837 2 0.5897 -10.092264307106692 -12.22326367380962 -8.36360590654794 -1 1 0
5514 1837 2 0.5897 -9.289537503167471 -13.330240441694313 -7.713892041200877 -1 1 0
441 147 2 0.5897 -8.399788127541726 -7.336755901139481 -9.141022230036329 1 4 3
767 256 2 0.5897 -11.100903713822783 -10.9138790345915 -12.38929582683321 0 6 2
2704 901 2 0.5897 -7.335608667357679 -12.967796174763674 -10.735370208816075 1 0 5
5345 1781 1 -1.1794 -11.796394820702655 -12.178290647114057 -8.473245261844216 0 3 4
766 256 1 -1.1794 -11.571811968400091 -10.080541182663698 -12.38403184681355 0 6 2
1300 434 1 -1.1794 -12.218826217233163 -8.257550816148655 -7.705458543484592 -1 3 0
768 256 2 0.5897 -11.948074445630725 -10.011961802847209 -13.261503402997871 0 6 2
2703 901 1 -1.1794 -7.990337314353061 -12.270367151163958 -10.701373374541234 1 0 5
5289 1762 2 0.5897 -10.083848738622992 -14.309611335082819 -11.676531553007937 1 0 -1
5513 1837 1 -1.1794 -9.19538769475403 -12.530331500805561 -8.231109598415575 -1 1 0
1301 434 2 0.5897 -11.800537066201567 -8.114808327414114 -8.554513242610442 -1 3 0
545 182 2 0.5897 -6.80263052481464 -9.453394194909999 -9.749824246178619 1 0 1
307 103 1 -1.1794 -12.21787902422527 -14.51618657163929 -10.228283204920594 2 3 -3
315 105 2 0.5897 -7.974520192976386 -11.56166383333805 -7.319444313413702 -1 -2 1
6070 2022 2 0.5897 -6.718160210911985 -12.84998982006788 -13.964156345240854 2 -4 -2
546 182 2 0.5897 -7.013354162695576 -10.85611279557342 -10.278859634217547 1 0 1
1395 465 2 0.5897 -6.401409562157858 -10.401916049665354 -13.323708202578825 -1 0 2
5346 1781 2 0.5897 -12.194733665727416 -12.353370200802487 -7.620656759299361 0 3 4
1393 465 1 -1.1794 -6.462991798176535 -9.446848867274966 -13.34063766916999 -1 0 2
439 147 1 -1.1794 -7.605168922831895 -7.782329284094467 -8.84729279057874 1 4 3
4145 1381 2 0.5897 -11.604476674278498 -8.679106828583707 -11.146920788124879 1 -5 2
6538 2178 2 0.5897 -12.239386849776814 -13.230918749773565 -14.158485204851424 0 -1 1
5004 1667 2 0.5897 -6.132120338057665 -7.891505593520505 -12.263471475322296 2 4 5
217 73 1 -1.1794 -5.554564458474852 -14.418008206433464 -8.301158134379692 -1 -1 0
314 105 2 0.5897 -6.462420121765685 -11.488064973821098 -7.313775528412228 -1 -2 1
341 114 2 0.5897 -8.872141709629014 -8.105583794102968 -14.561419308244135 1 -1 -2
7022 2340 1 -1.1794 -12.322023260001094 -8.467530774971603 -1.3423389608955048 3 -2 -4
3469 1156 2 0.5897 -10.613078062200199 -11.532596361978007 -2.8181560022343395 0 -1 5
3468 1156 1 -1.1794 -10.142237476132747 -12.310387491875032 -3.1174587657509187 0 -1 5
2117 706 2 0.5897 -8.407129309935888 -9.885235760094309 -1.2545815579336306 1 -2 1
4826 1608 2 0.5897 -11.656365078040677 -9.890616601351667 -0.4653589959490157 0 -4 0
7160 2386 1 -1.1794 -7.606602592616052 -14.538615557968699 -4.403129550691136 1 1 -2
3470 1156 2 0.5897 -9.426915305767823 -11.966748208785964 -3.6526770707386156 0 -1 5
1905 635 2 0.5897 -6.752692144326795 -10.47762449239349 -3.353876083691726 -1 2 1
3850 1283 2 0.5897 -10.076109387751693 -9.485908911953953 -2.7987529686692993 1 -3 6
1106 369 2 0.5897 -7.541820370739144 -9.390031859518558 -6.266894723067004 1 4 0
5661 1886 2 0.5897 -12.4057248996951 -12.476264203167972 -0.5956382639009979 0 3 -3
1105 369 1 -1.1794 -7.886806830527203 -8.50125235942519 -6.181525973708319 1 4 0
5115 1704 2 0.5897 -11.407284835450385 -13.668450703726382 -3.665818210699543 2 0 -2
