LAMMPS data file via write_data, version 29 Oct 2020, timestep = 25000000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

6885 2294 2 0.5897 -6.3914938999944635 -8.666094940289973 -7.976870196605491 1 6 1
7143 2380 2 0.5897 -9.09836156743129 -9.36672990892262 -9.37420397809908 1 -2 -1
1825 609 1 -1.1794 -7.617608083819261 -11.233183282326312 -13.743958976475396 1 -3 -2
835 279 1 -1.1794 -11.945788084645235 -13.007409137261128 -14.20782182527619 0 2 2
3779 1259 2 0.5897 -5.803656300361805 -10.782114839667244 -7.4479542563127445 3 2 1
3436 1145 2 0.5897 -12.070709966575068 -14.446849514573914 -8.539526008798385 -1 2 0
7144 2380 2 0.5897 -9.45466728984253 -9.759365627763158 -7.956184569604388 1 -2 -1
1386 462 2 0.5897 -11.683212448999269 -12.276969303675255 -12.49295962764086 -2 1 6
4697 1565 2 0.5897 -9.308965523868281 -11.56581408533182 -10.00611009259806 1 -9 -1
7126 2374 2 0.5897 -8.271852433327604 -12.81201606364472 -11.165140988379186 1 2 6
3851 1283 2 0.5897 -11.699880230378307 -8.952999661534099 -7.955976409102958 1 -3 6
7125 2374 2 0.5897 -7.6772715369928015 -12.444646221969444 -12.508051331065982 1 2 6
267 89 2 0.5897 -11.101475461869446 -9.181350805734217 -13.006829024607347 0 2 0
7124 2374 1 -1.1794 -7.671182066923797 -13.12954091298827 -11.839384818103229 1 2 6
7142 2380 1 -1.1794 -8.996455365877102 -10.072770736954423 -8.73596098659637 1 -2 -1
663 221 2 0.5897 -8.722454542097791 -7.786152629279556 -14.270908286039948 0 2 -2
6886 2294 2 0.5897 -7.365363360045735 -9.72902004714191 -8.439107301315797 1 6 1
6398 2132 1 -1.1794 -10.433020771392501 -14.014286100320565 -8.21923412692176 0 6 0
4695 1565 1 -1.1794 -9.705613411045036 -12.402824519709293 -10.247597205371877 1 -9 -1
4696 1565 2 0.5897 -10.532212416159044 -12.164468383221449 -10.667302488750126 1 -9 -1
598 200 1 -1.1794 -9.32280369854228 -9.147583941722697 -13.186936758354186 0 3 1
599 200 2 0.5897 -8.818524828433432 -9.855486240892963 -13.587945594597631 0 3 1
1385 462 2 0.5897 -11.879487787407049 -10.84186956846895 -12.052664822206065 -2 1 6
2457 819 1 -1.1794 -9.048320396125796 -7.890058669201948 -10.451570210878197 2 1 5
1827 609 2 0.5897 -6.834505313049455 -10.852994688812153 -13.345912918255829 1 -3 -2
6399 2132 2 0.5897 -10.21213841902129 -13.502890145761969 -8.997641411073241 0 6 0
6884 2294 1 -1.1794 -6.474159203167722 -9.407806988421745 -8.576254524359257 1 6 1
3232 1077 2 0.5897 -5.6183046171254425 -9.182642592727627 -12.799376844657269 1 -1 -2
600 200 2 0.5897 -8.83779427464286 -8.928234411924924 -12.391397412010027 0 3 1
1889 630 2 0.5897 -5.916258670555339 -13.239168894994059 -11.17233617350197 1 4 -1
836 279 2 0.5897 -11.215897722414985 -13.527360065716397 -14.544189350320321 0 2 2
265 89 1 -1.1794 -12.034639864176263 -9.16559356381715 -12.794253531378336 0 2 0
1384 462 1 -1.1794 -11.923221504546147 -11.743795569838932 -11.735098145747513 -2 1 6
3231 1077 1 -1.1794 -5.447520021770345 -10.111352227531203 -12.64264633184111 1 -1 -2
266 89 2 0.5897 -12.457247112094755 -8.848200323200487 -13.592311337583025 0 2 0
3849 1283 1 -1.1794 -12.53491086821084 -9.189994964858702 -8.35945181670497 1 -3 6
5165 1721 1 -1.1794 -6.1151619568627735 -7.47243597404731 -12.996710877235992 1 4 4
2458 819 2 0.5897 -8.286787831047677 -7.368761507106692 -10.197498856740806 2 1 5
6400 2132 2 0.5897 -9.613641882822074 -14.444040257685504 -7.973955090861058 0 6 0
570 190 2 0.5897 -7.562363636057517 -14.5787298187343 -12.903944918578672 1 -7 3
1837 613 1 -1.1794 -10.452335519460206 -9.181397095003273 -6.5239416834837884 1 4 -4
5698 1898 2 0.5897 -5.957567120487167 -12.628433766441495 -2.8800227284818867 2 -1 2
